,race_ethnicity,cases,case_percentage,deaths,death_percentage,percent_ca_population,date
285,Native Hawaiian or Pacific Islander,593,0.8,29,0.8,0.3,2020-05-27T00:00:00
268,Multiracial,584,0.8,25,0.7,2.2,2020-05-27T00:00:00
445,Other,5624,7.9,40,1.1,0.0,2020-05-27T00:00:00
400,American Indian or Alaska Native,144,0.2,14,0.4,0.5,2020-05-27T00:00:00
325,White,14915,20.9,1260,33.8,36.6,2020-05-27T00:00:00
286,Native Hawaiian or Pacific Islander,595,0.8,30,0.8,0.3,2020-05-28T00:00:00
401,American Indian or Alaska Native,148,0.2,14,0.4,0.5,2020-05-28T00:00:00
372,Black,3914,5.3,383,10.1,6.0,2020-05-28T00:00:00
446,Other,6057,8.2,39,1.0,0.0,2020-05-28T00:00:00
269,Multiracial,594,0.8,25,0.7,2.2,2020-05-28T00:00:00
349,Asian,6896,9.4,563,14.8,15.4,2020-05-28T00:00:00
303,Latino,40134,54.6,1465,38.5,38.9,2020-05-28T00:00:00
326,White,15132,20.6,1289,33.8,36.6,2020-05-28T00:00:00
270,Multiracial,599,0.8,24,0.6,2.2,2020-05-29T00:00:00
287,Native Hawaiian or Pacific Islander,608,0.8,29,0.7,0.3,2020-05-29T00:00:00
350,Asian,7090,9.4,577,14.8,15.4,2020-05-29T00:00:00
402,American Indian or Alaska Native,155,0.2,14,0.4,0.5,2020-05-29T00:00:00
304,Latino,41386,54.6,1506,38.7,38.9,2020-05-29T00:00:00
373,Black,4045,5.3,389,10.0,6.0,2020-05-29T00:00:00
327,White,15357,20.3,1317,33.8,36.6,2020-05-29T00:00:00
447,Other,6529,8.6,36,0.9,0.0,2020-05-29T00:00:00
271,Multiracial,617,0.8,26,0.7,2.2,2020-05-30T00:00:00
403,American Indian or Alaska Native,161,0.2,14,0.4,0.5,2020-05-30T00:00:00
448,Other,7163,9.1,32,0.8,0.0,2020-05-30T00:00:00
374,Black,4137,5.3,397,10.0,6.0,2020-05-30T00:00:00
288,Native Hawaiian or Pacific Islander,612,0.8,28,0.7,0.3,2020-05-30T00:00:00
351,Asian,7209,9.2,591,14.9,15.4,2020-05-30T00:00:00
305,Latino,42897,54.5,1545,39.0,38.9,2020-05-30T00:00:00
328,White,15843,20.1,1333,33.6,36.6,2020-05-30T00:00:00
375,Black,4172,5.2,399,10.0,6.0,2020-05-31T00:00:00
289,Native Hawaiian or Pacific Islander,617,0.8,29,0.7,0.3,2020-05-31T00:00:00
449,Other,7689,9.6,33,0.8,0.0,2020-05-31T00:00:00
352,Asian,7237,9.1,595,14.9,15.4,2020-05-31T00:00:00
306,Latino,43392,54.3,1563,39.0,38.9,2020-05-31T00:00:00
329,White,15954,20.0,1344,33.6,36.6,2020-05-31T00:00:00
404,American Indian or Alaska Native,167,0.2,14,0.3,0.5,2020-05-31T00:00:00
272,Multiracial,618,0.8,26,0.6,2.2,2020-05-31T00:00:00
405,American Indian or Alaska Native,170,0.2,14,0.3,0.5,2020-06-01T00:00:00
411,Native Hawaiian and other Pacific Islander,631,0.8,30,0.7,0.3,2020-06-01T00:00:00
450,Other,8140,10.0,30,0.7,0.0,2020-06-01T00:00:00
382,Multi-Race,625,0.8,26,0.6,2.2,2020-06-01T00:00:00
353,Asian,7291,9.0,601,14.8,15.4,2020-06-01T00:00:00
330,White,16114,19.9,1369,33.7,36.6,2020-06-01T00:00:00
307,Latino,43951,54.2,1582,39.0,38.9,2020-06-01T00:00:00
376,Black,4218,5.2,408,10.0,6.0,2020-06-01T00:00:00
308,Latino,44975,54.1,1631,39.2,38.9,2020-06-02T00:00:00
354,Asian,7387,8.9,613,14.7,15.4,2020-06-02T00:00:00
377,Black,4298,5.2,414,10.0,6.0,2020-06-02T00:00:00
331,White,16402,19.7,1395,33.6,36.6,2020-06-02T00:00:00
428,Native Hawaiian and other Pacific Islander,652,0.8,31,0.7,0.3,2020-06-02T00:00:00
383,Multi-Race,638,0.8,26,0.6,2.2,2020-06-02T00:00:00
451,Other,8626,10.4,32,0.8,0.0,2020-06-02T00:00:00
406,American Indian or Alaska Native,173,0.2,14,0.3,0.5,2020-06-02T00:00:00
309,Latino,45965,54.2,1665,39.4,38.9,2020-06-03T00:00:00
452,Other,8902,10.5,33,0.8,0.0,2020-06-03T00:00:00
407,American Indian or Alaska Native,178,0.2,13,0.3,0.5,2020-06-03T00:00:00
429,Native Hawaiian and other Pacific Islander,666,0.8,33,0.8,0.3,2020-06-03T00:00:00
355,Asian,7471,8.8,619,14.6,15.4,2020-06-03T00:00:00
332,White,16634,19.6,1416,33.5,36.6,2020-06-03T00:00:00
384,Multi-Race,645,0.8,27,0.6,2.2,2020-06-03T00:00:00
378,Black,4378,5.2,424,10.0,6.0,2020-06-03T00:00:00
430,Native Hawaiian and other Pacific Islander,669,0.8,19,0.4,0.3,2020-06-04T00:00:00
453,Other,9086,10.4,33,0.8,0.0,2020-06-04T00:00:00
333,White,17013,19.5,1432,33.4,36.6,2020-06-04T00:00:00
408,American Indian or Alaska Native,183,0.2,13,0.3,0.5,2020-06-04T00:00:00
379,Black,4474,5.1,431,10.0,6.0,2020-06-04T00:00:00
310,Latino,47514,54.5,1692,39.4,38.9,2020-06-04T00:00:00
385,Multi-Race,654,0.7,28,0.7,2.2,2020-06-04T00:00:00
356,Asian,7638,8.8,644,15.0,15.4,2020-06-04T00:00:00
431,Native Hawaiian and other Pacific Islander,683,0.8,20,0.5,0.3,2020-06-05T00:00:00
334,White,17221,19.3,1457,33.5,36.6,2020-06-05T00:00:00
386,Multi-Race,665,0.7,29,0.7,2.2,2020-06-05T00:00:00
311,Latino,48779,54.7,1715,39.4,38.9,2020-06-05T00:00:00
454,Other,9313,10.5,33,0.8,0.0,2020-06-05T00:00:00
380,Black,4528,5.1,432,9.9,6.0,2020-06-05T00:00:00
409,American Indian or Alaska Native,186,0.2,13,0.3,0.5,2020-06-05T00:00:00
357,Asian,7723,8.7,652,15.0,15.4,2020-06-05T00:00:00
381,Black,4575,5.0,439,9.9,6.0,2020-06-06T00:00:00
410,American Indian or Alaska Native,187,0.2,13,0.3,0.5,2020-06-06T00:00:00
335,White,17486,19.1,1475,33.3,36.6,2020-06-06T00:00:00
358,Asian,7821,8.6,661,14.9,15.4,2020-06-06T00:00:00
432,Native Hawaiian and other Pacific Islander,683,0.7,21,0.5,0.3,2020-06-06T00:00:00
312,Latino,50302,55.1,1747,39.5,38.9,2020-06-06T00:00:00
455,Other,9603,10.5,38,0.9,0.0,2020-06-06T00:00:00
387,Multi-Race,683,0.7,29,0.7,2.2,2020-06-06T00:00:00
458,Asian,7875,8.5,668,15.0,15.4,2020-06-07T00:00:00
457,White,17640,19.0,1481,33.3,36.6,2020-06-07T00:00:00
461,American Indian or Alaska Native,187,0.2,13,0.3,0.5,2020-06-07T00:00:00
462,Native Hawaiian and other Pacific Islander,688,0.7,21,0.5,0.3,2020-06-07T00:00:00
463,Other,9985,10.8,37,0.8,0.0,2020-06-07T00:00:00
459,Black,4608,5.0,442,9.9,6.0,2020-06-07T00:00:00
460,Multi-Race,685,0.7,29,0.7,2.2,2020-06-07T00:00:00
456,Latino,51166,55.1,1757,39.5,38.9,2020-06-07T00:00:00
426,Native Hawaiian and other Pacific Islander,699,0.7,20,0.4,0.3,2020-06-08T00:00:00
425,American Indian or Alaska Native,189,0.2,13,0.3,0.5,2020-06-08T00:00:00
424,Multi-Race,689,0.7,29,0.6,2.2,2020-06-08T00:00:00
423,Black,4655,4.9,442,9.8,6.0,2020-06-08T00:00:00
422,Asian,7939,8.4,675,15.0,15.4,2020-06-08T00:00:00
421,White,17825,18.8,1500,33.3,36.6,2020-06-08T00:00:00
420,Latino,52550,55.3,1787,39.7,38.9,2020-06-08T00:00:00
427,Other,10476,11.0,37,0.8,0.0,2020-06-08T00:00:00
471,Other,10784,11.1,39,0.8,0.0,2020-06-09T00:00:00
470,Native Hawaiian and other Pacific Islander,708,0.7,21,0.5,0.3,2020-06-09T00:00:00
469,American Indian or Alaska Native,191,0.2,13,0.3,0.5,2020-06-09T00:00:00
468,Multi-Race,706,0.7,31,0.7,2.2,2020-06-09T00:00:00
467,Black,4713,4.8,451,9.8,6.0,2020-06-09T00:00:00
466,Asian,8019,8.2,684,14.9,15.4,2020-06-09T00:00:00
464,Latino,54151,55.6,1837,39.9,38.9,2020-06-09T00:00:00
465,White,18064,18.6,1524,33.1,36.6,2020-06-09T00:00:00
413,White,18312,18.4,1553,33.1,36.6,2020-06-10T00:00:00
414,Asian,8088,8.1,691,14.7,15.4,2020-06-10T00:00:00
415,Black,4777,4.8,454,9.7,6.0,2020-06-10T00:00:00
416,Multi-Race,725,0.7,32,0.7,2.2,2020-06-10T00:00:00
417,American Indian or Alaska Native,195,0.2,14,0.3,0.5,2020-06-10T00:00:00
418,Native Hawaiian and other Pacific Islander,721,0.7,21,0.4,0.3,2020-06-10T00:00:00
419,Other,11136,11.2,40,0.9,0.0,2020-06-10T00:00:00
412,Latino,55439,55.8,1888,40.2,38.9,2020-06-10T00:00:00
479,Other,11229,11.1,39,0.8,0.0,2020-06-11T00:00:00
478,Native Hawaiian and other Pacific Islander,728,0.7,23,0.5,0.3,2020-06-11T00:00:00
477,American Indian or Alaska Native,199,0.2,14,0.3,0.5,2020-06-11T00:00:00
476,Multi-Race,744,0.7,33,0.7,2.2,2020-06-11T00:00:00
473,White,18528,18.3,1582,33.2,36.6,2020-06-11T00:00:00
474,Asian,8152,8.0,697,14.6,15.4,2020-06-11T00:00:00
472,Latino,56896,56.2,1912,40.2,38.9,2020-06-11T00:00:00
475,Black,4832,4.8,458,9.6,6.0,2020-06-11T00:00:00
486,Native Hawaiian and other Pacific Islander,735,0.7,24,0.5,0.3,2020-06-12T00:00:00
487,Other,11654,11.2,34,0.7,0.0,2020-06-12T00:00:00
484,Multi-Race,775,0.7,33,0.7,2.2,2020-06-12T00:00:00
485,American Indian or Alaska Native,201,0.2,13,0.3,0.5,2020-06-12T00:00:00
482,Asian,8271,8.0,709,14.8,15.4,2020-06-12T00:00:00
483,Black,4906,4.7,458,9.5,6.0,2020-06-12T00:00:00
481,White,18783,18.1,1594,33.2,36.6,2020-06-12T00:00:00
480,Latino,58415,56.3,1941,40.4,38.9,2020-06-12T00:00:00
488,Latino,59702,56.4,1985,40.4,38.9,2020-06-13T00:00:00
489,White,19045,18.0,1632,33.2,36.6,2020-06-13T00:00:00
490,Asian,8350,7.9,722,14.7,15.4,2020-06-13T00:00:00
491,Black,4966,4.7,470,9.6,6.0,2020-06-13T00:00:00
492,Multi-Race,789,0.7,35,0.7,2.2,2020-06-13T00:00:00
493,American Indian or Alaska Native,204,0.2,14,0.3,0.5,2020-06-13T00:00:00
494,Native Hawaiian and other Pacific Islander,743,0.7,23,0.5,0.3,2020-06-13T00:00:00
495,Other,11981,11.3,35,0.7,0.0,2020-06-13T00:00:00
502,Native Hawaiian and other Pacific Islander,747,0.7,23,0.5,0.3,2020-06-14T00:00:00
501,American Indian or Alaska Native,206,0.2,14,0.3,0.5,2020-06-14T00:00:00
500,Multi-Race,789,0.7,36,0.7,2.2,2020-06-14T00:00:00
503,Other,12444,11.6,36,0.7,0.0,2020-06-14T00:00:00
498,Asian,8397,7.8,724,14.7,15.4,2020-06-14T00:00:00
497,White,19240,17.9,1639,33.2,36.6,2020-06-14T00:00:00
496,Latino,60377,56.3,1992,40.4,38.9,2020-06-14T00:00:00
499,Black,4999,4.7,471,9.5,6.0,2020-06-14T00:00:00
510,Native Hawaiian and other Pacific Islander,753,0.7,23,0.5,0.3,2020-06-15T00:00:00
509,American Indian or Alaska Native,208,0.2,14,0.3,0.5,2020-06-15T00:00:00
508,Multi-Race,794,0.7,36,0.7,2.2,2020-06-15T00:00:00
511,Other,12858,11.8,36,0.7,0.0,2020-06-15T00:00:00
506,Asian,8448,7.7,726,14.6,15.4,2020-06-15T00:00:00
505,White,19424,17.8,1646,33.2,36.6,2020-06-15T00:00:00
504,Latino,61492,56.4,2004,40.4,38.9,2020-06-15T00:00:00
507,Black,5043,4.6,474,9.6,6.0,2020-06-15T00:00:00
512,Latino,63202,56.6,2029,40.5,38.9,2020-06-16T00:00:00
513,White,19766,17.7,1660,33.1,36.6,2020-06-16T00:00:00
514,Asian,8538,7.6,734,14.6,15.4,2020-06-16T00:00:00
515,Black,5128,4.6,479,9.6,6.0,2020-06-16T00:00:00
516,Multi-Race,803,0.7,36,0.7,2.2,2020-06-16T00:00:00
517,American Indian or Alaska Native,209,0.2,14,0.3,0.5,2020-06-16T00:00:00
518,Native Hawaiian and other Pacific Islander,767,0.7,23,0.5,0.3,2020-06-16T00:00:00
519,Other,13325,11.9,40,0.8,0.0,2020-06-16T00:00:00
525,American Indian or Alaska Native,216,0.2,15,0.3,0.5,2020-06-17T00:00:00
526,Native Hawaiian and other Pacific Islander,772,0.7,21,0.4,0.3,2020-06-17T00:00:00
527,Other,13841,12.1,39,0.8,0.0,2020-06-17T00:00:00
524,Multi-Race,819,0.7,35,0.7,2.2,2020-06-17T00:00:00
521,White,20087,17.6,1687,33.2,36.6,2020-06-17T00:00:00
522,Asian,8652,7.6,745,14.7,15.4,2020-06-17T00:00:00
520,Latino,64787,56.6,2057,40.5,38.9,2020-06-17T00:00:00
523,Black,5202,4.5,484,9.5,6.0,2020-06-17T00:00:00
528,Latino,66261,56.7,2085,40.4,38.9,2020-06-18T00:00:00
529,White,20475,17.5,1712,33.1,36.6,2020-06-18T00:00:00
530,Asian,8749,7.5,758,14.7,15.4,2020-06-18T00:00:00
531,Black,5296,4.5,491,9.5,6.0,2020-06-18T00:00:00
532,Multi-Race,837,0.7,36,0.7,2.2,2020-06-18T00:00:00
533,American Indian or Alaska Native,218,0.2,15,0.3,0.5,2020-06-18T00:00:00
534,Native Hawaiian and other Pacific Islander,778,0.7,22,0.4,0.3,2020-06-18T00:00:00
535,Other,14270,12.2,47,0.9,0.0,2020-06-18T00:00:00
544,Other,14722,12.3,45,0.9,0.0,2020-06-19T00:00:00
543,Native Hawaiian and other Pacific Islander,785,0.7,22,0.4,0.3,2020-06-19T00:00:00
541,American Indian or Alaska Native,224,0.2,15,0.3,0.5,2020-06-19T00:00:00
540,Multi-Race,865,0.7,36,0.7,2.2,2020-06-19T00:00:00
538,Asian,8819,7.4,765,14.6,15.4,2020-06-19T00:00:00
537,White,20780,17.4,1739,33.2,36.6,2020-06-19T00:00:00
536,Latino,67818,56.8,2115,40.4,38.9,2020-06-19T00:00:00
539,Black,5384,4.5,495,9.5,6.0,2020-06-19T00:00:00
545,Latino,69392,56.8,2170,40.6,38.9,2020-06-20T00:00:00
546,White,21177,17.3,1779,33.3,36.6,2020-06-20T00:00:00
547,Asian,8941,7.3,774,14.5,15.4,2020-06-20T00:00:00
548,Black,5485,4.5,501,9.4,6.0,2020-06-20T00:00:00
549,Multi-Race,886,0.7,37,0.7,2.2,2020-06-20T00:00:00
550,American Indian or Alaska Native,227,0.2,15,0.3,0.5,2020-06-20T00:00:00
551,Native Hawaiian and other Pacific Islander,796,0.7,22,0.4,0.3,2020-06-20T00:00:00
552,Other,15321,12.5,47,0.9,0.0,2020-06-20T00:00:00
557,Multi-Race,901,0.7,37,0.7,2.2,2020-06-21T00:00:00
559,Native Hawaiian and other Pacific Islander,805,0.6,22,0.4,0.3,2020-06-21T00:00:00
558,American Indian or Alaska Native,229,0.2,16,0.3,0.5,2020-06-21T00:00:00
556,Black,5573,4.5,502,9.4,6.0,2020-06-21T00:00:00
560,Other,15988,12.8,47,0.9,0.0,2020-06-21T00:00:00
554,White,21547,17.3,1784,33.3,36.6,2020-06-21T00:00:00
553,Latino,70439,56.6,2182,40.7,38.9,2020-06-21T00:00:00
555,Asian,9010,7.2,774,14.4,15.4,2020-06-21T00:00:00
561,Latino,71350,56.2,2192,40.7,38.9,2020-06-22T00:00:00
562,White,21885,17.2,1787,33.2,36.6,2020-06-22T00:00:00
563,Asian,9100,7.2,778,14.4,15.4,2020-06-22T00:00:00
564,Black,5661,4.5,506,9.4,6.0,2020-06-22T00:00:00
565,Multi-Race,908,0.7,37,0.7,2.2,2020-06-22T00:00:00
566,American Indian or Alaska Native,234,0.2,16,0.3,0.5,2020-06-22T00:00:00
567,Native Hawaiian and other Pacific Islander,825,0.6,22,0.4,0.3,2020-06-22T00:00:00
568,Other,16987,13.4,47,0.9,0.0,2020-06-22T00:00:00
575,Native Hawaiian and other Pacific Islander,850,0.6,22,0.4,0.3,2020-06-23T00:00:00
574,American Indian or Alaska Native,244,0.2,18,0.3,0.5,2020-06-23T00:00:00
573,Multi-Race,925,0.7,37,0.7,2.2,2020-06-23T00:00:00
572,Black,5845,4.5,511,9.4,6.0,2020-06-23T00:00:00
576,Other,17930,13.7,50,0.9,0.0,2020-06-23T00:00:00
570,White,22500,17.2,1783,32.8,36.6,2020-06-23T00:00:00
569,Latino,73357,56.0,2225,41.0,38.9,2020-06-23T00:00:00
571,Asian,9259,7.1,785,14.5,15.4,2020-06-23T00:00:00
542,Latino,76036,56.6,2265,41.0,38.9,2020-06-24T00:00:00
577,White,22871,17.0,1807,32.7,36.6,2020-06-24T00:00:00
578,Asian,9422,7.0,805,14.6,15.4,2020-06-24T00:00:00
579,Black,5981,4.5,519,9.4,6.0,2020-06-24T00:00:00
580,Multi-Race,935,0.7,38,0.7,2.2,2020-06-24T00:00:00
581,American Indian or Alaska Native,248,0.2,18,0.3,0.5,2020-06-24T00:00:00
582,Native Hawaiian and other Pacific Islander,871,0.6,24,0.4,0.3,2020-06-24T00:00:00
583,Other,18038,13.4,51,0.9,0.0,2020-06-24T00:00:00
591,Other,18362,13.4,52,0.9,0.0,2020-06-25T00:00:00
590,Native Hawaiian and other Pacific Islander,881,0.6,24,0.4,0.3,2020-06-25T00:00:00
589,American Indian or Alaska Native,253,0.2,17,0.3,0.5,2020-06-25T00:00:00
588,Multi-Race,952,0.7,37,0.7,2.2,2020-06-25T00:00:00
584,Latino,77926,56.7,2309,41.1,38.9,2020-06-25T00:00:00
586,Asian,9512,6.9,813,14.5,15.4,2020-06-25T00:00:00
585,White,23339,17.0,1844,32.8,36.6,2020-06-25T00:00:00
587,Black,6094,4.4,527,9.4,6.0,2020-06-25T00:00:00
597,American Indian or Alaska Native,260,0.2,18,0.3,0.5,2020-06-26T00:00:00
599,Other,18864,13.4,57,1.0,0.0,2020-06-26T00:00:00
598,Native Hawaiian and other Pacific Islander,893,0.6,22,0.4,0.3,2020-06-26T00:00:00
596,Multi-Race,989,0.7,37,0.7,2.2,2020-06-26T00:00:00
593,White,23899,17.0,1864,32.8,36.6,2020-06-26T00:00:00
594,Asian,9647,6.9,823,14.5,15.4,2020-06-26T00:00:00
595,Black,6215,4.4,534,9.4,6.0,2020-06-26T00:00:00
592,Latino,79934,56.8,2336,41.0,38.9,2020-06-26T00:00:00
600,Latino,80875,56.6,2348,41.1,38.9,2020-06-27T00:00:00
601,White,24242,17.0,1868,32.7,36.6,2020-06-27T00:00:00
602,Asian,9724,6.8,831,14.5,15.4,2020-06-27T00:00:00
603,Black,6309,4.4,533,9.3,6.0,2020-06-27T00:00:00
604,Multi-Race,1019,0.7,34,0.6,2.2,2020-06-27T00:00:00
605,American Indian or Alaska Native,266,0.2,18,0.3,0.5,2020-06-27T00:00:00
606,Native Hawaiian and other Pacific Islander,900,0.6,22,0.4,0.3,2020-06-27T00:00:00
607,Other,19484,13.6,57,1.0,0.0,2020-06-27T00:00:00
615,Other,20690,14.1,57,1.0,0.0,2020-06-28T00:00:00
614,Native Hawaiian and other Pacific Islander,913,0.6,21,0.4,0.3,2020-06-28T00:00:00
613,American Indian or Alaska Native,278,0.2,22,0.4,0.5,2020-06-28T00:00:00
612,Multi-Race,1034,0.7,27,0.5,2.2,2020-06-28T00:00:00
608,Latino,82378,56.3,2380,41.4,38.9,2020-06-28T00:00:00
610,Asian,9880,6.7,843,14.7,15.4,2020-06-28T00:00:00
609,White,24775,16.9,1857,32.3,36.6,2020-06-28T00:00:00
611,Black,6445,4.4,544,9.5,6.0,2020-06-28T00:00:00
621,American Indian or Alaska Native,288,0.2,22,0.4,0.5,2020-06-29T00:00:00
623,Other,22518,15.0,54,0.9,0.0,2020-06-29T00:00:00
622,Native Hawaiian and other Pacific Islander,924,0.6,23,0.4,0.3,2020-06-29T00:00:00
620,Multi-Race,1045,0.7,27,0.5,2.2,2020-06-29T00:00:00
616,Latino,83658,55.7,2415,41.6,38.9,2020-06-29T00:00:00
618,Asian,9976,6.6,848,14.6,15.4,2020-06-29T00:00:00
617,White,25250,16.8,1871,32.2,36.6,2020-06-29T00:00:00
619,Black,6557,4.4,551,9.5,6.0,2020-06-29T00:00:00
624,Latino,86009,55.5,2456,41.6,38.9,2020-06-30T00:00:00
625,White,26127,16.9,1902,32.2,36.6,2020-06-30T00:00:00
626,Asian,10208,6.6,855,14.5,15.4,2020-06-30T00:00:00
627,Black,6774,4.4,556,9.4,6.0,2020-06-30T00:00:00
628,Multi-Race,1069,0.7,27,0.5,2.2,2020-06-30T00:00:00
629,American Indian or Alaska Native,298,0.2,22,0.4,0.5,2020-06-30T00:00:00
630,Native Hawaiian and other Pacific Islander,952,0.6,23,0.4,0.3,2020-06-30T00:00:00
631,Other,23472,15.2,64,1.1,0.0,2020-06-30T00:00:00
637,American Indian or Alaska Native,310,0.2,22,0.4,0.5,2020-07-01T00:00:00
639,Other,23996,15.1,67,1.1,0.0,2020-07-01T00:00:00
638,Native Hawaiian and other Pacific Islander,975,0.6,23,0.4,0.3,2020-07-01T00:00:00
636,Multi-Race,1112,0.7,28,0.5,2.2,2020-07-01T00:00:00
632,Latino,88642,55.6,2500,41.8,38.9,2020-07-01T00:00:00
634,Asian,10421,6.5,859,14.4,15.4,2020-07-01T00:00:00
633,White,26891,16.9,1923,32.1,36.6,2020-07-01T00:00:00
635,Black,6953,4.4,561,9.4,6.0,2020-07-01T00:00:00
640,Latino,91317,55.7,2546,41.8,38.9,2020-07-02T00:00:00
641,White,27871,17.0,1957,32.1,36.6,2020-07-02T00:00:00
642,Asian,10641,6.5,875,14.3,15.4,2020-07-02T00:00:00
643,Black,7144,4.4,570,9.3,6.0,2020-07-02T00:00:00
644,Multi-Race,1162,0.7,34,0.6,2.2,2020-07-02T00:00:00
645,American Indian or Alaska Native,323,0.2,23,0.4,0.5,2020-07-02T00:00:00
646,Native Hawaiian and other Pacific Islander,992,0.6,25,0.4,0.3,2020-07-02T00:00:00
647,Other,24585,15.0,68,1.1,0.0,2020-07-02T00:00:00
655,Other,25244,15.0,68,1.1,0.0,2020-07-03T00:00:00
654,Native Hawaiian and other Pacific Islander,1011,0.6,25,0.4,0.3,2020-07-03T00:00:00
653,American Indian or Alaska Native,337,0.2,23,0.4,0.5,2020-07-03T00:00:00
652,Multi-Race,1187,0.7,34,0.6,2.2,2020-07-03T00:00:00
650,Asian,10826,6.4,879,14.3,15.4,2020-07-03T00:00:00
649,White,28799,17.1,1970,32.1,36.6,2020-07-03T00:00:00
648,Latino,93556,55.6,2575,41.9,38.9,2020-07-03T00:00:00
651,Black,7310,4.3,572,9.3,6.0,2020-07-03T00:00:00
656,Latino,95380,55.5,2588,42.0,38.9,2020-07-04T00:00:00
657,White,29598,17.2,1971,32.0,36.6,2020-07-04T00:00:00
658,Asian,11013,6.4,880,14.3,15.4,2020-07-04T00:00:00
659,Black,7432,4.3,572,9.3,6.0,2020-07-04T00:00:00
660,Multi-Race,1223,0.7,34,0.6,2.2,2020-07-04T00:00:00
661,American Indian or Alaska Native,343,0.2,23,0.4,0.5,2020-07-04T00:00:00
662,Native Hawaiian and other Pacific Islander,1029,0.6,25,0.4,0.3,2020-07-04T00:00:00
663,Other,25774,15.0,70,1.1,0.0,2020-07-04T00:00:00
669,American Indian or Alaska Native,349,0.2,23,0.4,0.5,2020-07-05T00:00:00
671,Other,27318,15.4,70,1.1,0.0,2020-07-05T00:00:00
670,Native Hawaiian and other Pacific Islander,1063,0.6,25,0.4,0.3,2020-07-05T00:00:00
668,Multi-Race,1252,0.7,34,0.5,2.2,2020-07-05T00:00:00
667,Black,7693,4.3,575,9.2,6.0,2020-07-05T00:00:00
666,Asian,11219,6.3,883,14.2,15.4,2020-07-05T00:00:00
665,White,30519,17.2,1992,32.0,36.6,2020-07-05T00:00:00
664,Latino,97599,55.1,2625,42.2,38.9,2020-07-05T00:00:00
672,Latino,98954,54.9,2660,42.3,38.9,2020-07-06T00:00:00
673,White,31221,17.3,2006,31.9,36.6,2020-07-06T00:00:00
674,Asian,11355,6.3,886,14.1,15.4,2020-07-06T00:00:00
675,Black,7869,4.4,577,9.2,6.0,2020-07-06T00:00:00
676,Multi-Race,1276,0.7,34,0.5,2.2,2020-07-06T00:00:00
677,American Indian or Alaska Native,359,0.2,23,0.4,0.5,2020-07-06T00:00:00
678,Native Hawaiian and other Pacific Islander,1086,0.6,25,0.4,0.3,2020-07-06T00:00:00
679,Other,28058,15.6,71,1.1,0.0,2020-07-06T00:00:00
687,Other,29384,15.8,76,1.2,0.0,2020-07-07T00:00:00
686,Native Hawaiian and other Pacific Islander,1123,0.6,28,0.4,0.3,2020-07-07T00:00:00
685,American Indian or Alaska Native,381,0.2,23,0.4,0.5,2020-07-07T00:00:00
684,Multi-Race,1332,0.7,33,0.5,2.2,2020-07-07T00:00:00
683,Black,8125,4.4,582,9.1,6.0,2020-07-07T00:00:00
682,Asian,11635,6.3,892,14.0,15.4,2020-07-07T00:00:00
681,White,32447,17.5,2026,31.8,36.6,2020-07-07T00:00:00
680,Latino,101464,54.6,2715,42.6,38.9,2020-07-07T00:00:00
688,Latino,104040,54.7,2808,43.1,38.9,2020-07-08T00:00:00
689,White,33275,17.5,2055,31.5,36.6,2020-07-08T00:00:00
690,Asian,11815,6.2,903,13.8,15.4,2020-07-08T00:00:00
691,Black,8336,4.4,593,9.1,6.0,2020-07-08T00:00:00
692,Multi-Race,1382,0.7,34,0.5,2.2,2020-07-08T00:00:00
693,American Indian or Alaska Native,393,0.2,23,0.4,0.5,2020-07-08T00:00:00
694,Native Hawaiian and other Pacific Islander,1144,0.6,29,0.4,0.3,2020-07-08T00:00:00
695,Other,29919,15.7,75,1.2,0.0,2020-07-08T00:00:00
702,Native Hawaiian and other Pacific Islander,1187,0.6,30,0.5,0.3,2020-07-09T00:00:00
701,American Indian or Alaska Native,405,0.2,24,0.4,0.5,2020-07-09T00:00:00
700,Multi-Race,1429,0.7,36,0.5,2.2,2020-07-09T00:00:00
703,Other,30648,15.7,82,1.2,0.0,2020-07-09T00:00:00
698,Asian,12032,6.2,912,13.7,15.4,2020-07-09T00:00:00
697,White,34343,17.6,2089,31.4,36.6,2020-07-09T00:00:00
696,Latino,106923,54.7,2884,43.3,38.9,2020-07-09T00:00:00
699,Black,8560,4.4,601,9.0,6.0,2020-07-09T00:00:00
704,Latino,109834,54.8,2941,43.6,38.9,2020-07-10T00:00:00
705,White,35378,17.6,2103,31.2,36.6,2020-07-10T00:00:00
706,Asian,12234,6.1,922,13.7,15.4,2020-07-10T00:00:00
707,Black,8777,4.4,608,9.0,6.0,2020-07-10T00:00:00
708,Multi-Race,1479,0.7,38,0.6,2.2,2020-07-10T00:00:00
709,American Indian or Alaska Native,422,0.2,24,0.4,0.5,2020-07-10T00:00:00
710,Native Hawaiian and other Pacific Islander,1211,0.6,33,0.5,0.3,2020-07-10T00:00:00
711,Other,31186,15.6,81,1.2,0.0,2020-07-10T00:00:00
718,Native Hawaiian and other Pacific Islander,1243,0.6,33,0.5,0.3,2020-07-11T00:00:00
717,American Indian or Alaska Native,446,0.2,25,0.4,0.5,2020-07-11T00:00:00
716,Multi-Race,1531,0.7,40,0.6,2.2,2020-07-11T00:00:00
719,Other,32060,15.6,84,1.2,0.0,2020-07-11T00:00:00
