,_id,race_ethnicity,cases,case_percentage,deaths,death_percentage,percent_ca_population,date
336,337,Asian,5595,10.6,461,15.4,15.4,2020-05-15T00:00:00
337,338,Asian,5804,10.6,468,15.3,15.4,2020-05-16T00:00:00
338,339,Asian,5952,10.7,472,15.0,15.4,2020-05-17T00:00:00
339,340,Asian,6003,10.6,475,14.9,15.4,2020-05-18T00:00:00
340,341,Asian,6119,10.5,496,15.1,15.4,2020-05-19T00:00:00
341,342,Asian,6210,10.3,508,15.0,15.4,2020-05-20T00:00:00
342,343,Asian,6344,10.3,514,14.9,15.4,2020-05-21T00:00:00
343,344,Asian,6441,10.1,520,14.8,15.4,2020-05-22T00:00:00
344,345,Asian,6518,10.0,528,14.8,15.4,2020-05-23T00:00:00
345,346,Asian,6571,9.9,531,14.8,15.4,2020-05-24T00:00:00
346,347,Asian,6642,9.8,533,14.8,15.4,2020-05-25T00:00:00
347,348,Asian,6716,9.7,539,14.8,15.4,2020-05-26T00:00:00
348,349,Asian,6809,9.5,551,14.8,15.4,2020-05-27T00:00:00
349,350,Asian,6896,9.4,563,14.8,15.4,2020-05-28T00:00:00
350,351,Asian,7090,9.4,577,14.8,15.4,2020-05-29T00:00:00
351,352,Asian,7209,9.2,591,14.9,15.4,2020-05-30T00:00:00
352,353,Asian,7237,9.1,595,14.9,15.4,2020-05-31T00:00:00
353,354,Asian,7291,9.0,601,14.8,15.4,2020-06-01T00:00:00
354,355,Asian,7387,8.9,613,14.7,15.4,2020-06-02T00:00:00
355,356,Asian,7471,8.8,619,14.6,15.4,2020-06-03T00:00:00
356,357,Asian,7638,8.8,644,15.0,15.4,2020-06-04T00:00:00
357,358,Asian,7723,8.7,652,15.0,15.4,2020-06-05T00:00:00
358,359,Asian,7821,8.6,661,14.9,15.4,2020-06-06T00:00:00
359,360,Black,3178,6.0,304,10.2,6.0,2020-05-15T00:00:00
360,361,Black,3221,5.9,311,10.2,6.0,2020-05-16T00:00:00
361,362,Black,3267,5.9,321,10.2,6.0,2020-05-17T00:00:00
362,363,Black,3334,5.9,323,10.2,6.0,2020-05-18T00:00:00
363,364,Black,3418,5.9,335,10.2,6.0,2020-05-19T00:00:00
364,365,Black,3465,5.8,344,10.2,6.0,2020-05-20T00:00:00
365,366,Black,3533,5.7,353,10.2,6.0,2020-05-21T00:00:00
366,367,Black,3616,5.7,357,10.2,6.0,2020-05-22T00:00:00
367,368,Black,3660,5.6,360,10.1,6.0,2020-05-23T00:00:00
368,369,Black,3699,5.6,362,10.1,6.0,2020-05-24T00:00:00
369,370,Black,3757,5.6,363,10.1,6.0,2020-05-25T00:00:00
370,371,Black,3797,5.5,369,10.2,6.0,2020-05-26T00:00:00
371,372,Black,3863,5.4,377,10.1,6.0,2020-05-27T00:00:00
372,373,Black,3914,5.3,383,10.1,6.0,2020-05-28T00:00:00
373,374,Black,4045,5.3,389,10.0,6.0,2020-05-29T00:00:00
374,375,Black,4137,5.3,397,10.0,6.0,2020-05-30T00:00:00
375,376,Black,4172,5.2,399,10.0,6.0,2020-05-31T00:00:00
376,377,Black,4218,5.2,408,10.0,6.0,2020-06-01T00:00:00
377,378,Black,4298,5.2,414,10.0,6.0,2020-06-02T00:00:00
378,379,Black,4378,5.2,424,10.0,6.0,2020-06-03T00:00:00
379,380,Black,4474,5.1,431,10.0,6.0,2020-06-04T00:00:00
380,381,Black,4528,5.1,432,9.9,6.0,2020-06-05T00:00:00
381,382,Black,4575,5.0,439,9.9,6.0,2020-06-06T00:00:00
382,383,Multi-Race,625,0.8,26,0.6,2.2,2020-06-01T00:00:00
383,384,Multi-Race,638,0.8,26,0.6,2.2,2020-06-02T00:00:00
384,385,Multi-Race,645,0.8,27,0.6,2.2,2020-06-03T00:00:00
385,386,Multi-Race,654,0.7,28,0.7,2.2,2020-06-04T00:00:00
386,387,Multi-Race,665,0.7,29,0.7,2.2,2020-06-05T00:00:00
387,388,Multi-Race,683,0.7,29,0.7,2.2,2020-06-06T00:00:00
388,389,American Indian or Alaska Native,99,0.2,13,0.4,0.5,2020-05-15T00:00:00
389,390,American Indian or Alaska Native,104,0.2,14,0.5,0.5,2020-05-16T00:00:00
390,391,American Indian or Alaska Native,108,0.2,14,0.4,0.5,2020-05-17T00:00:00
391,392,American Indian or Alaska Native,111,0.2,14,0.4,0.5,2020-05-18T00:00:00
392,393,American Indian or Alaska Native,113,0.2,14,0.4,0.5,2020-05-19T00:00:00
393,394,American Indian or Alaska Native,120,0.2,14,0.4,0.5,2020-05-20T00:00:00
394,395,American Indian or Alaska Native,121,0.2,15,0.4,0.5,2020-05-21T00:00:00
395,396,American Indian or Alaska Native,122,0.2,14,0.4,0.5,2020-05-22T00:00:00
396,397,American Indian or Alaska Native,126,0.2,14,0.4,0.5,2020-05-23T00:00:00
397,398,American Indian or Alaska Native,132,0.2,14,0.4,0.5,2020-05-24T00:00:00
398,399,American Indian or Alaska Native,137,0.2,14,0.4,0.5,2020-05-25T00:00:00
399,400,American Indian or Alaska Native,139,0.2,14,0.4,0.5,2020-05-26T00:00:00
400,401,American Indian or Alaska Native,144,0.2,14,0.4,0.5,2020-05-27T00:00:00
401,402,American Indian or Alaska Native,148,0.2,14,0.4,0.5,2020-05-28T00:00:00
402,403,American Indian or Alaska Native,155,0.2,14,0.4,0.5,2020-05-29T00:00:00
403,404,American Indian or Alaska Native,161,0.2,14,0.4,0.5,2020-05-30T00:00:00
404,405,American Indian or Alaska Native,167,0.2,14,0.3,0.5,2020-05-31T00:00:00
405,406,American Indian or Alaska Native,170,0.2,14,0.3,0.5,2020-06-01T00:00:00
406,407,American Indian or Alaska Native,173,0.2,14,0.3,0.5,2020-06-02T00:00:00
407,408,American Indian or Alaska Native,178,0.2,13,0.3,0.5,2020-06-03T00:00:00
408,409,American Indian or Alaska Native,183,0.2,13,0.3,0.5,2020-06-04T00:00:00
409,410,American Indian or Alaska Native,186,0.2,13,0.3,0.5,2020-06-05T00:00:00
410,411,American Indian or Alaska Native,187,0.2,13,0.3,0.5,2020-06-06T00:00:00
411,412,Native Hawaiian and other Pacific Islander,631,0.8,30,0.7,0.3,2020-06-01T00:00:00
412,413,Latino,55439,55.8,1888,40.2,38.9,2020-06-10T00:00:00
413,414,White,18312,18.4,1553,33.1,36.6,2020-06-10T00:00:00
414,415,Asian,8088,8.1,691,14.7,15.4,2020-06-10T00:00:00
415,416,Black,4777,4.8,454,9.7,6.0,2020-06-10T00:00:00
416,417,Multi-Race,725,0.7,32,0.7,2.2,2020-06-10T00:00:00
417,418,American Indian or Alaska Native,195,0.2,14,0.3,0.5,2020-06-10T00:00:00
418,419,Native Hawaiian and other Pacific Islander,721,0.7,21,0.4,0.3,2020-06-10T00:00:00
419,420,Other,11136,11.2,40,0.9,0.0,2020-06-10T00:00:00
420,421,Latino,52550,55.3,1787,39.7,38.9,2020-06-08T00:00:00
421,422,White,17825,18.8,1500,33.3,36.6,2020-06-08T00:00:00
422,423,Asian,7939,8.4,675,15.0,15.4,2020-06-08T00:00:00
423,424,Black,4655,4.9,442,9.8,6.0,2020-06-08T00:00:00
424,425,Multi-Race,689,0.7,29,0.6,2.2,2020-06-08T00:00:00
425,426,American Indian or Alaska Native,189,0.2,13,0.3,0.5,2020-06-08T00:00:00
426,427,Native Hawaiian and other Pacific Islander,699,0.7,20,0.4,0.3,2020-06-08T00:00:00
427,428,Other,10476,11.0,37,0.8,0.0,2020-06-08T00:00:00
428,429,Native Hawaiian and other Pacific Islander,652,0.8,31,0.7,0.3,2020-06-02T00:00:00
429,430,Native Hawaiian and other Pacific Islander,666,0.8,33,0.8,0.3,2020-06-03T00:00:00
430,431,Native Hawaiian and other Pacific Islander,669,0.8,19,0.4,0.3,2020-06-04T00:00:00
431,469,Multi-Race,706,0.7,31,0.7,2.2,2020-06-09T00:00:00
432,432,Native Hawaiian and other Pacific Islander,683,0.8,20,0.5,0.3,2020-06-05T00:00:00
433,433,Native Hawaiian and other Pacific Islander,683,0.7,21,0.5,0.3,2020-06-06T00:00:00
434,434,Other,2751,5.2,38,1.3,0.0,2020-05-15T00:00:00
435,435,Other,2824,5.2,40,1.3,0.0,2020-05-16T00:00:00
436,436,Other,2902,5.2,36,1.1,0.0,2020-05-17T00:00:00
437,437,Other,2984,5.3,35,1.1,0.0,2020-05-18T00:00:00
438,438,Other,3015,5.2,38,1.2,0.0,2020-05-19T00:00:00
439,439,Other,3070,5.1,36,1.1,0.0,2020-05-20T00:00:00
440,440,Other,3253,5.3,37,1.1,0.0,2020-05-21T00:00:00
441,441,Other,3388,5.3,38,1.1,0.0,2020-05-22T00:00:00
442,442,Other,3780,5.8,35,1.0,0.0,2020-05-23T00:00:00
443,443,Other,4099,6.2,35,1.0,0.0,2020-05-24T00:00:00
444,444,Other,4515,6.7,35,1.0,0.0,2020-05-25T00:00:00
445,445,Other,5026,7.3,35,1.0,0.0,2020-05-26T00:00:00
446,446,Other,5624,7.9,40,1.1,0.0,2020-05-27T00:00:00
447,447,Other,6057,8.2,39,1.0,0.0,2020-05-28T00:00:00
448,448,Other,6529,8.6,36,0.9,0.0,2020-05-29T00:00:00
449,449,Other,7163,9.1,32,0.8,0.0,2020-05-30T00:00:00
450,450,Other,7689,9.6,33,0.8,0.0,2020-05-31T00:00:00
451,451,Other,8140,10.0,30,0.7,0.0,2020-06-01T00:00:00
452,452,Other,8626,10.4,32,0.8,0.0,2020-06-02T00:00:00
453,453,Other,8902,10.5,33,0.8,0.0,2020-06-03T00:00:00
454,454,Other,9086,10.4,33,0.8,0.0,2020-06-04T00:00:00
455,455,Other,9313,10.5,33,0.8,0.0,2020-06-05T00:00:00
456,456,Other,9603,10.5,38,0.9,0.0,2020-06-06T00:00:00
457,457,Latino,51166,55.1,1757,39.5,38.9,2020-06-07T00:00:00
458,458,White,17640,19.0,1481,33.3,36.6,2020-06-07T00:00:00
459,459,Asian,7875,8.5,668,15.0,15.4,2020-06-07T00:00:00
460,460,Black,4608,5.0,442,9.9,6.0,2020-06-07T00:00:00
461,461,Multi-Race,685,0.7,29,0.7,2.2,2020-06-07T00:00:00
462,462,American Indian or Alaska Native,187,0.2,13,0.3,0.5,2020-06-07T00:00:00
463,463,Native Hawaiian and other Pacific Islander,688,0.7,21,0.5,0.3,2020-06-07T00:00:00
464,464,Other,9985,10.8,37,0.8,0.0,2020-06-07T00:00:00
465,465,Latino,54151,55.6,1837,39.9,38.9,2020-06-09T00:00:00
466,466,White,18064,18.6,1524,33.1,36.6,2020-06-09T00:00:00
467,467,Asian,8019,8.2,684,14.9,15.4,2020-06-09T00:00:00
468,468,Black,4713,4.8,451,9.8,6.0,2020-06-09T00:00:00
469,470,American Indian or Alaska Native,191,0.2,13,0.3,0.5,2020-06-09T00:00:00
470,471,Native Hawaiian and other Pacific Islander,708,0.7,21,0.5,0.3,2020-06-09T00:00:00
471,472,Other,10784,11.1,39,0.8,0.0,2020-06-09T00:00:00
472,473,Latino,56896,56.2,1912,40.2,38.9,2020-06-11T00:00:00
473,474,White,18528,18.3,1582,33.2,36.6,2020-06-11T00:00:00
474,475,Asian,8152,8.0,697,14.6,15.4,2020-06-11T00:00:00
475,476,Black,4832,4.8,458,9.6,6.0,2020-06-11T00:00:00
476,477,Multi-Race,744,0.7,33,0.7,2.2,2020-06-11T00:00:00
477,478,American Indian or Alaska Native,199,0.2,14,0.3,0.5,2020-06-11T00:00:00
478,479,Native Hawaiian and other Pacific Islander,728,0.7,23,0.5,0.3,2020-06-11T00:00:00
479,480,Other,11229,11.1,39,0.8,0.0,2020-06-11T00:00:00
480,481,Latino,58415,56.3,1941,40.4,38.9,2020-06-12T00:00:00
481,482,White,18783,18.1,1594,33.2,36.6,2020-06-12T00:00:00
482,483,Asian,8271,8.0,709,14.8,15.4,2020-06-12T00:00:00
483,484,Black,4906,4.7,458,9.5,6.0,2020-06-12T00:00:00
484,485,Multi-Race,775,0.7,33,0.7,2.2,2020-06-12T00:00:00
485,486,American Indian or Alaska Native,201,0.2,13,0.3,0.5,2020-06-12T00:00:00
486,487,Native Hawaiian and other Pacific Islander,735,0.7,24,0.5,0.3,2020-06-12T00:00:00
487,488,Other,11654,11.2,34,0.7,0.0,2020-06-12T00:00:00
488,489,Latino,59702,56.4,1985,40.4,38.9,2020-06-13T00:00:00
489,490,White,19045,18.0,1632,33.2,36.6,2020-06-13T00:00:00
490,491,Asian,8350,7.9,722,14.7,15.4,2020-06-13T00:00:00
491,492,Black,4966,4.7,470,9.6,6.0,2020-06-13T00:00:00
492,493,Multi-Race,789,0.7,35,0.7,2.2,2020-06-13T00:00:00
493,494,American Indian or Alaska Native,204,0.2,14,0.3,0.5,2020-06-13T00:00:00
494,495,Native Hawaiian and other Pacific Islander,743,0.7,23,0.5,0.3,2020-06-13T00:00:00
495,496,Other,11981,11.3,35,0.7,0.0,2020-06-13T00:00:00
496,497,Latino,60377,56.3,1992,40.4,38.9,2020-06-14T00:00:00
497,498,White,19240,17.9,1639,33.2,36.6,2020-06-14T00:00:00
498,499,Asian,8397,7.8,724,14.7,15.4,2020-06-14T00:00:00
499,500,Black,4999,4.7,471,9.5,6.0,2020-06-14T00:00:00
500,501,Multi-Race,789,0.7,36,0.7,2.2,2020-06-14T00:00:00
501,502,American Indian or Alaska Native,206,0.2,14,0.3,0.5,2020-06-14T00:00:00
502,537,Latino,67818,56.8,2115,40.4,38.9,2020-06-19T00:00:00
503,503,Native Hawaiian and other Pacific Islander,747,0.7,23,0.5,0.3,2020-06-14T00:00:00
504,504,Other,12444,11.6,36,0.7,0.0,2020-06-14T00:00:00
505,505,Latino,61492,56.4,2004,40.4,38.9,2020-06-15T00:00:00
506,506,White,19424,17.8,1646,33.2,36.6,2020-06-15T00:00:00
507,507,Asian,8448,7.7,726,14.6,15.4,2020-06-15T00:00:00
508,508,Black,5043,4.6,474,9.6,6.0,2020-06-15T00:00:00
509,509,Multi-Race,794,0.7,36,0.7,2.2,2020-06-15T00:00:00
510,510,American Indian or Alaska Native,208,0.2,14,0.3,0.5,2020-06-15T00:00:00
511,511,Native Hawaiian and other Pacific Islander,753,0.7,23,0.5,0.3,2020-06-15T00:00:00
512,512,Other,12858,11.8,36,0.7,0.0,2020-06-15T00:00:00
513,513,Latino,63202,56.6,2029,40.5,38.9,2020-06-16T00:00:00
514,514,White,19766,17.7,1660,33.1,36.6,2020-06-16T00:00:00
515,515,Asian,8538,7.6,734,14.6,15.4,2020-06-16T00:00:00
516,516,Black,5128,4.6,479,9.6,6.0,2020-06-16T00:00:00
517,517,Multi-Race,803,0.7,36,0.7,2.2,2020-06-16T00:00:00
518,518,American Indian or Alaska Native,209,0.2,14,0.3,0.5,2020-06-16T00:00:00
519,519,Native Hawaiian and other Pacific Islander,767,0.7,23,0.5,0.3,2020-06-16T00:00:00
520,520,Other,13325,11.9,40,0.8,0.0,2020-06-16T00:00:00
521,521,Latino,64787,56.6,2057,40.5,38.9,2020-06-17T00:00:00
522,522,White,20087,17.6,1687,33.2,36.6,2020-06-17T00:00:00
523,523,Asian,8652,7.6,745,14.7,15.4,2020-06-17T00:00:00
524,524,Black,5202,4.5,484,9.5,6.0,2020-06-17T00:00:00
525,525,Multi-Race,819,0.7,35,0.7,2.2,2020-06-17T00:00:00
526,526,American Indian or Alaska Native,216,0.2,15,0.3,0.5,2020-06-17T00:00:00
527,527,Native Hawaiian and other Pacific Islander,772,0.7,21,0.4,0.3,2020-06-17T00:00:00
528,528,Other,13841,12.1,39,0.8,0.0,2020-06-17T00:00:00
529,529,Latino,66261,56.7,2085,40.4,38.9,2020-06-18T00:00:00
530,530,White,20475,17.5,1712,33.1,36.6,2020-06-18T00:00:00
531,531,Asian,8749,7.5,758,14.7,15.4,2020-06-18T00:00:00
532,532,Black,5296,4.5,491,9.5,6.0,2020-06-18T00:00:00
533,533,Multi-Race,837,0.7,36,0.7,2.2,2020-06-18T00:00:00
534,534,American Indian or Alaska Native,218,0.2,15,0.3,0.5,2020-06-18T00:00:00
535,535,Native Hawaiian and other Pacific Islander,778,0.7,22,0.4,0.3,2020-06-18T00:00:00
536,536,Other,14270,12.2,47,0.9,0.0,2020-06-18T00:00:00
537,538,White,20780,17.4,1739,33.2,36.6,2020-06-19T00:00:00
538,539,Asian,8819,7.4,765,14.6,15.4,2020-06-19T00:00:00
539,540,Black,5384,4.5,495,9.5,6.0,2020-06-19T00:00:00
540,541,Multi-Race,865,0.7,36,0.7,2.2,2020-06-19T00:00:00
541,542,American Indian or Alaska Native,224,0.2,15,0.3,0.5,2020-06-19T00:00:00
542,543,Native Hawaiian and other Pacific Islander,785,0.7,22,0.4,0.3,2020-06-19T00:00:00
543,544,Other,14722,12.3,45,0.9,0.0,2020-06-19T00:00:00
544,545,Latino,69392,56.8,2170,40.6,38.9,2020-06-20T00:00:00
545,546,White,21177,17.3,1779,33.3,36.6,2020-06-20T00:00:00
546,547,Asian,8941,7.3,774,14.5,15.4,2020-06-20T00:00:00
547,548,Black,5485,4.5,501,9.4,6.0,2020-06-20T00:00:00
548,549,Multi-Race,886,0.7,37,0.7,2.2,2020-06-20T00:00:00
549,550,American Indian or Alaska Native,227,0.2,15,0.3,0.5,2020-06-20T00:00:00
550,551,Native Hawaiian and other Pacific Islander,796,0.7,22,0.4,0.3,2020-06-20T00:00:00
551,552,Other,15321,12.5,47,0.9,0.0,2020-06-20T00:00:00
552,553,Latino,70439,56.6,2182,40.7,38.9,2020-06-21T00:00:00
553,554,White,21547,17.3,1784,33.3,36.6,2020-06-21T00:00:00
554,555,Asian,9010,7.2,774,14.4,15.4,2020-06-21T00:00:00
555,556,Black,5573,4.5,502,9.4,6.0,2020-06-21T00:00:00
556,557,Multi-Race,901,0.7,37,0.7,2.2,2020-06-21T00:00:00
557,558,American Indian or Alaska Native,229,0.2,16,0.3,0.5,2020-06-21T00:00:00
558,559,Native Hawaiian and other Pacific Islander,805,0.6,22,0.4,0.3,2020-06-21T00:00:00
559,560,Other,15988,12.8,47,0.9,0.0,2020-06-21T00:00:00
560,561,Latino,71350,56.2,2192,40.7,38.9,2020-06-22T00:00:00
561,562,White,21885,17.2,1787,33.2,36.6,2020-06-22T00:00:00
562,563,Asian,9100,7.2,778,14.4,15.4,2020-06-22T00:00:00
563,564,Black,5661,4.5,506,9.4,6.0,2020-06-22T00:00:00
564,565,Multi-Race,908,0.7,37,0.7,2.2,2020-06-22T00:00:00
565,566,American Indian or Alaska Native,234,0.2,16,0.3,0.5,2020-06-22T00:00:00
566,567,Native Hawaiian and other Pacific Islander,825,0.6,22,0.4,0.3,2020-06-22T00:00:00
567,568,Other,16987,13.4,47,0.9,0.0,2020-06-22T00:00:00
568,569,Latino,73357,56.0,2225,41.0,38.9,2020-06-23T00:00:00
569,570,White,22500,17.2,1783,32.8,36.6,2020-06-23T00:00:00
570,571,Asian,9259,7.1,785,14.5,15.4,2020-06-23T00:00:00
571,572,Black,5845,4.5,511,9.4,6.0,2020-06-23T00:00:00
572,573,Multi-Race,925,0.7,37,0.7,2.2,2020-06-23T00:00:00
573,574,American Indian or Alaska Native,244,0.2,18,0.3,0.5,2020-06-23T00:00:00
574,575,Native Hawaiian and other Pacific Islander,850,0.6,22,0.4,0.3,2020-06-23T00:00:00
575,576,Other,17930,13.7,50,0.9,0.0,2020-06-23T00:00:00
576,577,Latino,76036,56.6,2265,41.0,38.9,2020-06-24T00:00:00
577,578,White,22871,17.0,1807,32.7,36.6,2020-06-24T00:00:00
578,579,Asian,9422,7.0,805,14.6,15.4,2020-06-24T00:00:00
579,580,Black,5981,4.5,519,9.4,6.0,2020-06-24T00:00:00
580,581,Multi-Race,935,0.7,38,0.7,2.2,2020-06-24T00:00:00
581,582,American Indian or Alaska Native,248,0.2,18,0.3,0.5,2020-06-24T00:00:00
582,583,Native Hawaiian and other Pacific Islander,871,0.6,24,0.4,0.3,2020-06-24T00:00:00
583,584,Other,18038,13.4,51,0.9,0.0,2020-06-24T00:00:00
584,585,Latino,77926,56.7,2309,41.1,38.9,2020-06-25T00:00:00
585,586,White,23339,17.0,1844,32.8,36.6,2020-06-25T00:00:00
586,587,Asian,9512,6.9,813,14.5,15.4,2020-06-25T00:00:00
587,588,Black,6094,4.4,527,9.4,6.0,2020-06-25T00:00:00
588,589,Multi-Race,952,0.7,37,0.7,2.2,2020-06-25T00:00:00
589,590,American Indian or Alaska Native,253,0.2,17,0.3,0.5,2020-06-25T00:00:00
590,591,Native Hawaiian and other Pacific Islander,881,0.6,24,0.4,0.3,2020-06-25T00:00:00
591,592,Other,18362,13.4,52,0.9,0.0,2020-06-25T00:00:00
592,593,Latino,79934,56.8,2336,41.0,38.9,2020-06-26T00:00:00
593,594,White,23899,17.0,1864,32.8,36.6,2020-06-26T00:00:00
594,595,Asian,9647,6.9,823,14.5,15.4,2020-06-26T00:00:00
595,596,Black,6215,4.4,534,9.4,6.0,2020-06-26T00:00:00
596,597,Multi-Race,989,0.7,37,0.7,2.2,2020-06-26T00:00:00
597,598,American Indian or Alaska Native,260,0.2,18,0.3,0.5,2020-06-26T00:00:00
598,599,Native Hawaiian and other Pacific Islander,893,0.6,22,0.4,0.3,2020-06-26T00:00:00
599,600,Other,18864,13.4,57,1.0,0.0,2020-06-26T00:00:00
600,601,Latino,80875,56.6,2348,41.1,38.9,2020-06-27T00:00:00
601,602,White,24242,17.0,1868,32.7,36.6,2020-06-27T00:00:00
602,603,Asian,9724,6.8,831,14.5,15.4,2020-06-27T00:00:00
603,604,Black,6309,4.4,533,9.3,6.0,2020-06-27T00:00:00
604,605,Multi-Race,1019,0.7,34,0.6,2.2,2020-06-27T00:00:00
605,606,American Indian or Alaska Native,266,0.2,18,0.3,0.5,2020-06-27T00:00:00
606,607,Native Hawaiian and other Pacific Islander,900,0.6,22,0.4,0.3,2020-06-27T00:00:00
607,608,Other,19484,13.6,57,1.0,0.0,2020-06-27T00:00:00
608,609,Latino,82378,56.3,2380,41.4,38.9,2020-06-28T00:00:00
609,610,White,24775,16.9,1857,32.3,36.6,2020-06-28T00:00:00
610,611,Asian,9880,6.7,843,14.7,15.4,2020-06-28T00:00:00
611,612,Black,6445,4.4,544,9.5,6.0,2020-06-28T00:00:00
612,613,Multi-Race,1034,0.7,27,0.5,2.2,2020-06-28T00:00:00
613,614,American Indian or Alaska Native,278,0.2,22,0.4,0.5,2020-06-28T00:00:00
614,615,Native Hawaiian and other Pacific Islander,913,0.6,21,0.4,0.3,2020-06-28T00:00:00
615,616,Other,20690,14.1,57,1.0,0.0,2020-06-28T00:00:00
616,617,Latino,83658,55.7,2415,41.6,38.9,2020-06-29T00:00:00
617,618,White,25250,16.8,1871,32.2,36.6,2020-06-29T00:00:00
618,619,Asian,9976,6.6,848,14.6,15.4,2020-06-29T00:00:00
619,620,Black,6557,4.4,551,9.5,6.0,2020-06-29T00:00:00
620,621,Multi-Race,1045,0.7,27,0.5,2.2,2020-06-29T00:00:00
621,622,American Indian or Alaska Native,288,0.2,22,0.4,0.5,2020-06-29T00:00:00
622,623,Native Hawaiian and other Pacific Islander,924,0.6,23,0.4,0.3,2020-06-29T00:00:00
623,624,Other,22518,15.0,54,0.9,0.0,2020-06-29T00:00:00
624,625,Latino,86009,55.5,2456,41.6,38.9,2020-06-30T00:00:00
625,626,White,26127,16.9,1902,32.2,36.6,2020-06-30T00:00:00
626,627,Asian,10208,6.6,855,14.5,15.4,2020-06-30T00:00:00
627,628,Black,6774,4.4,556,9.4,6.0,2020-06-30T00:00:00
628,629,Multi-Race,1069,0.7,27,0.5,2.2,2020-06-30T00:00:00
629,630,American Indian or Alaska Native,298,0.2,22,0.4,0.5,2020-06-30T00:00:00
630,631,Native Hawaiian and other Pacific Islander,952,0.6,23,0.4,0.3,2020-06-30T00:00:00
631,632,Other,23472,15.2,64,1.1,0.0,2020-06-30T00:00:00
632,633,Latino,88642,55.6,2500,41.8,38.9,2020-07-01T00:00:00
633,634,White,26891,16.9,1923,32.1,36.6,2020-07-01T00:00:00
634,635,Asian,10421,6.5,859,14.4,15.4,2020-07-01T00:00:00
635,636,Black,6953,4.4,561,9.4,6.0,2020-07-01T00:00:00
636,637,Multi-Race,1112,0.7,28,0.5,2.2,2020-07-01T00:00:00
637,638,American Indian or Alaska Native,310,0.2,22,0.4,0.5,2020-07-01T00:00:00
638,639,Native Hawaiian and other Pacific Islander,975,0.6,23,0.4,0.3,2020-07-01T00:00:00
639,640,Other,23996,15.1,67,1.1,0.0,2020-07-01T00:00:00
640,641,Latino,91317,55.7,2546,41.8,38.9,2020-07-02T00:00:00
641,642,White,27871,17.0,1957,32.1,36.6,2020-07-02T00:00:00
642,643,Asian,10641,6.5,875,14.3,15.4,2020-07-02T00:00:00
643,644,Black,7144,4.4,570,9.3,6.0,2020-07-02T00:00:00
644,645,Multi-Race,1162,0.7,34,0.6,2.2,2020-07-02T00:00:00
645,646,American Indian or Alaska Native,323,0.2,23,0.4,0.5,2020-07-02T00:00:00
646,647,Native Hawaiian and other Pacific Islander,992,0.6,25,0.4,0.3,2020-07-02T00:00:00
647,648,Other,24585,15.0,68,1.1,0.0,2020-07-02T00:00:00
648,649,Latino,93556,55.6,2575,41.9,38.9,2020-07-03T00:00:00
649,650,White,28799,17.1,1970,32.1,36.6,2020-07-03T00:00:00
650,651,Asian,10826,6.4,879,14.3,15.4,2020-07-03T00:00:00
651,652,Black,7310,4.3,572,9.3,6.0,2020-07-03T00:00:00
652,653,Multi-Race,1187,0.7,34,0.6,2.2,2020-07-03T00:00:00
653,654,American Indian or Alaska Native,337,0.2,23,0.4,0.5,2020-07-03T00:00:00
654,655,Native Hawaiian and other Pacific Islander,1011,0.6,25,0.4,0.3,2020-07-03T00:00:00
655,656,Other,25244,15.0,68,1.1,0.0,2020-07-03T00:00:00
656,657,Latino,95380,55.5,2588,42.0,38.9,2020-07-04T00:00:00
657,658,White,29598,17.2,1971,32.0,36.6,2020-07-04T00:00:00
658,659,Asian,11013,6.4,880,14.3,15.4,2020-07-04T00:00:00
659,660,Black,7432,4.3,572,9.3,6.0,2020-07-04T00:00:00
660,661,Multi-Race,1223,0.7,34,0.6,2.2,2020-07-04T00:00:00
661,662,American Indian or Alaska Native,343,0.2,23,0.4,0.5,2020-07-04T00:00:00
662,663,Native Hawaiian and other Pacific Islander,1029,0.6,25,0.4,0.3,2020-07-04T00:00:00
663,664,Other,25774,15.0,70,1.1,0.0,2020-07-04T00:00:00
664,665,Latino,97599,55.1,2625,42.2,38.9,2020-07-05T00:00:00
665,666,White,30519,17.2,1992,32.0,36.6,2020-07-05T00:00:00
666,667,Asian,11219,6.3,883,14.2,15.4,2020-07-05T00:00:00
667,668,Black,7693,4.3,575,9.2,6.0,2020-07-05T00:00:00
668,669,Multi-Race,1252,0.7,34,0.5,2.2,2020-07-05T00:00:00
669,670,American Indian or Alaska Native,349,0.2,23,0.4,0.5,2020-07-05T00:00:00
670,671,Native Hawaiian and other Pacific Islander,1063,0.6,25,0.4,0.3,2020-07-05T00:00:00
671,672,Other,27318,15.4,70,1.1,0.0,2020-07-05T00:00:00
672,673,Latino,98954,54.9,2660,42.3,38.9,2020-07-06T00:00:00
673,674,White,31221,17.3,2006,31.9,36.6,2020-07-06T00:00:00
674,675,Asian,11355,6.3,886,14.1,15.4,2020-07-06T00:00:00
675,676,Black,7869,4.4,577,9.2,6.0,2020-07-06T00:00:00
676,677,Multi-Race,1276,0.7,34,0.5,2.2,2020-07-06T00:00:00
677,678,American Indian or Alaska Native,359,0.2,23,0.4,0.5,2020-07-06T00:00:00
678,679,Native Hawaiian and other Pacific Islander,1086,0.6,25,0.4,0.3,2020-07-06T00:00:00
679,680,Other,28058,15.6,71,1.1,0.0,2020-07-06T00:00:00
680,681,Latino,101464,54.6,2715,42.6,38.9,2020-07-07T00:00:00
